1/22/2012 11:00:00 PM,0.2415,2.3
1/23/2012 12:00:00 AM,0.2485,2.7
1/23/2012 1:00:00 AM,0.245,3
1/23/2012 2:00:00 AM,0.2475,3.5
1/23/2012 3:00:00 AM,0.248,3.8
1/23/2012 4:00:00 AM,0.2465,3.9
1/23/2012 5:00:00 AM,0.2455,4.1
1/23/2012 6:00:00 AM,0.2485,5.1
1/23/2012 7:00:00 AM,0.2485,6.8
1/23/2012 8:00:00 AM,0.2335,6.5
1/23/2012 9:00:00 AM,0.1615,6
1/23/2012 10:00:00 AM,0.1515,6.9
1/23/2012 11:00:00 AM,0.151,8.3
1/23/2012 12:00:00 PM,0.1505,8.3
1/23/2012 1:00:00 PM,0.1515,9.8
1/23/2012 2:00:00 PM,0.151,10
1/23/2012 3:00:00 PM,0.1495,8.5
1/23/2012 4:00:00 PM,0.151,7.1
1/23/2012 5:00:00 PM,0.154,4
1/23/2012 6:00:00 PM,0.193,3.1
1/23/2012 7:00:00 PM,0.2465,2.5
1/23/2012 8:00:00 PM,0.2425,2.1
1/23/2012 9:00:00 PM,0.2465,2
1/23/2012 10:00:00 PM,0.2475,1.3
1/23/2012 11:00:00 PM,0.2465,1.1
1/24/2012 12:00:00 AM,0.246,0.8
1/24/2012 1:00:00 AM,0.245,0.3
1/24/2012 2:00:00 AM,0.2505,0.3
1/24/2012 3:00:00 AM,0.251,0.3
1/24/2012 4:00:00 AM,0.2525,0.3
1/24/2012 5:00:00 AM,0.251,0.3
1/24/2012 6:00:00 AM,0.25,0.2
1/24/2012 7:00:00 AM,0.25,0.2
1/24/2012 8:00:00 AM,0.2425,0.2
1/24/2012 9:00:00 AM,0.173,0.1
1/24/2012 10:00:00 AM,0.1585,0.2
1/24/2012 11:00:00 AM,0.149,0.3
1/24/2012 12:00:00 PM,0.15,0.6
1/24/2012 1:00:00 PM,0.15,0.9
1/24/2012 2:00:00 PM,0.15,1.3
1/24/2012 3:00:00 PM,0.151,1.1
1/24/2012 4:00:00 PM,0.152,1
1/24/2012 5:00:00 PM,0.1515,0.7
1/24/2012 6:00:00 PM,0.1895,0.6
1/24/2012 7:00:00 PM,0.2445,0.5
1/24/2012 8:00:00 PM,0.2445,0.3
1/24/2012 9:00:00 PM,0.2445,0
1/24/2012 10:00:00 PM,0.245,-0.1
1/24/2012 11:00:00 PM,0.246,-0.5
1/25/2012 12:00:00 AM,0.2415,0.9
1/25/2012 1:00:00 AM,0.2475,-0.9
1/25/2012 2:00:00 AM,0.2535,-0.9
1/25/2012 3:00:00 AM,0.255,-1
1/25/2012 4:00:00 AM,0.255,-1.2
1/25/2012 5:00:00 AM,0.2535,-1.2
1/25/2012 6:00:00 AM,0.2525,-1.4
1/25/2012 7:00:00 AM,0.2495,-1.5
1/25/2012 8:00:00 AM,0.2315,-1.6
1/25/2012 9:00:00 AM,0.1635,-1.4
1/25/2012 10:00:00 AM,0.153,-1.2
1/25/2012 11:00:00 AM,0.1525,-1
1/25/2012 12:00:00 PM,0.1525,-0.9
1/25/2012 1:00:00 PM,0.152,-0.9
1/25/2012 2:00:00 PM,0.153,-0.9
1/25/2012 3:00:00 PM,0.153,-0.9
1/25/2012 4:00:00 PM,0.154,-1
1/25/2012 5:00:00 PM,0.1535,-1.1
1/25/2012 6:00:00 PM,0.192,-1.1
1/25/2012 7:00:00 PM,0.246,-1
1/25/2012 8:00:00 PM,0.244,-1
1/25/2012 9:00:00 PM,0.243,-1.2
1/25/2012 10:00:00 PM,0.243,-1.2
1/25/2012 11:00:00 PM,0.243,-1.2
1/26/2012 12:00:00 AM,0.243,-0.9
1/26/2012 1:00:00 AM,0.242,-0.7
1/26/2012 2:00:00 AM,0.248,-0.8
1/26/2012 3:00:00 AM,0.248,-0.9
1/26/2012 4:00:00 AM,0.248,-0.8
1/26/2012 5:00:00 AM,0.2475,-0.7
1/26/2012 6:00:00 AM,0.2465,-0.5
1/26/2012 7:00:00 AM,0.245,-0.1
1/26/2012 8:00:00 AM,0.2345,0.2
1/26/2012 9:00:00 AM,0.1675,0.5
1/26/2012 10:00:00 AM,0.1505,1
1/26/2012 11:00:00 AM,0.15,1.2
1/26/2012 12:00:00 PM,0.15,1.2
1/26/2012 1:00:00 PM,0.1505,1.1
1/26/2012 2:00:00 PM,0.1505,1.3
1/26/2012 3:00:00 PM,0.15,1
1/26/2012 4:00:00 PM,0.151,1.3
1/26/2012 5:00:00 PM,0.152,1.4
1/26/2012 6:00:00 PM,0.19,1
1/26/2012 7:00:00 PM,0.2435,0.9
1/26/2012 8:00:00 PM,0.243,0.9
1/26/2012 9:00:00 PM,0.244,0.8
1/26/2012 10:00:00 PM,0.2445,0.8
1/26/2012 11:00:00 PM,0.2435,0.9
1/27/2012 12:00:00 AM,0.248,0.7
1/27/2012 1:00:00 AM,0.242,0.9
1/27/2012 2:00:00 AM,0.2485,0.9
1/27/2012 3:00:00 AM,0.249,1
1/27/2012 4:00:00 AM,0.249,0.8
1/27/2012 5:00:00 AM,0.248,0.5
1/27/2012 6:00:00 AM,0.247,0.6
1/27/2012 7:00:00 AM,0.2445,0.4
1/27/2012 8:00:00 AM,0.2245,1.1
1/27/2012 9:00:00 AM,0.1565,1.3
1/27/2012 10:00:00 AM,0.148,1.8
1/27/2012 11:00:00 AM,0.148,1.9
1/27/2012 12:00:00 PM,0.1485,2.3
1/27/2012 1:00:00 PM,0.1485,2.7
1/27/2012 2:00:00 PM,0.148,3.3
1/27/2012 3:00:00 PM,0.1495,3.8
1/27/2012 4:00:00 PM,0.15,4.2
1/27/2012 5:00:00 PM,0.15,3.9
1/27/2012 6:00:00 PM,0.16,2.7
1/27/2012 7:00:00 PM,0.241,2
1/27/2012 8:00:00 PM,0.245,1
1/27/2012 9:00:00 PM,0.2455,0.8
1/27/2012 10:00:00 PM,0.246,0.3
1/27/2012 11:00:00 PM,0.2455,0.6
1/28/2012 12:00:00 AM,0.2525,0
1/28/2012 1:00:00 AM,0.249,0.3
1/28/2012 2:00:00 AM,0.2505,0.6
1/28/2012 3:00:00 AM,0.25,0.3
1/28/2012 4:00:00 AM,0.2505,0.6
1/28/2012 5:00:00 AM,0.2485,0.2
1/28/2012 6:00:00 AM,0.248,0.3
1/28/2012 7:00:00 AM,0.249,0.1
1/28/2012 8:00:00 AM,0.2265,0.2
1/28/2012 9:00:00 AM,0.1615,0.4
1/28/2012 10:00:00 AM,0.152,0.5
1/28/2012 11:00:00 AM,0.151,1
1/28/2012 12:00:00 PM,0.15,2
1/28/2012 1:00:00 PM,0.1525,1.9
1/28/2012 2:00:00 PM,0.153,2.7
1/28/2012 3:00:00 PM,0.1535,2.5
1/28/2012 4:00:00 PM,0.154,2
1/28/2012 5:00:00 PM,0.153,0.7
1/28/2012 6:00:00 PM,0.1645,0
1/28/2012 7:00:00 PM,0.242,-0.5
1/28/2012 8:00:00 PM,0.2445,-0.7
1/28/2012 9:00:00 PM,0.2475,-1.3
1/28/2012 10:00:00 PM,0.2495,-1.6
1/28/2012 11:00:00 PM,0.25,-1.9
1/29/2012 12:00:00 AM,0.245,-2.1
1/29/2012 1:00:00 AM,0.249,-1.9
1/29/2012 2:00:00 AM,0.2495,-1.9
1/29/2012 3:00:00 AM,0.25,-1.5
1/29/2012 4:00:00 AM,0.2505,-1.5
1/29/2012 5:00:00 AM,0.2495,-1.9
1/29/2012 6:00:00 AM,0.249,-1.9
1/29/2012 7:00:00 AM,0.249,-1.2
1/29/2012 8:00:00 AM,0.2165,-1.4
1/29/2012 9:00:00 AM,0.1535,-0.5
1/29/2012 10:00:00 AM,0.151,-0.1
1/29/2012 11:00:00 AM,0.151,1
1/29/2012 12:00:00 PM,0.1505,1.3
1/29/2012 1:00:00 PM,0.1495,-0.2
1/29/2012 2:00:00 PM,0.148,-0.7
1/29/2012 3:00:00 PM,0.149,0.2
1/29/2012 4:00:00 PM,0.1495,-0.3
1/29/2012 5:00:00 PM,0.151,-1.6
1/29/2012 6:00:00 PM,0.165,-2.6
1/29/2012 7:00:00 PM,0.2395,-3
1/29/2012 8:00:00 PM,0.243,-3.1
1/29/2012 9:00:00 PM,0.243,-2.9
1/29/2012 10:00:00 PM,0.2435,-3
1/29/2012 11:00:00 PM,0.2445,-3.8
1/30/2012 12:00:00 AM,0.2425,-4.6
1/30/2012 1:00:00 AM,0.244,-6.1
1/30/2012 2:00:00 AM,0.2505,-6.8
1/30/2012 3:00:00 AM,0.251,-6.8
1/30/2012 4:00:00 AM,0.251,-7
1/30/2012 5:00:00 AM,0.2495,-6.9
1/30/2012 6:00:00 AM,0.249,-7.4
1/30/2012 7:00:00 AM,0.2485,-8.9
1/30/2012 8:00:00 AM,0.2135,-6.1
1/30/2012 9:00:00 AM,0.153,-4.7
1/30/2012 10:00:00 AM,0.1535,-3.3
1/30/2012 11:00:00 AM,0.1545,-2.3
1/30/2012 12:00:00 PM,0.155,-1.9
1/30/2012 1:00:00 PM,0.1535,-1.6
1/30/2012 2:00:00 PM,0.151,-0.8
1/30/2012 3:00:00 PM,0.154,-0.3
1/30/2012 4:00:00 PM,0.1535,0.3
1/30/2012 5:00:00 PM,0.153,0.8
1/30/2012 6:00:00 PM,0.1635,0.9
1/30/2012 7:00:00 PM,0.2405,0.1
1/30/2012 8:00:00 PM,0.243,-0.1
1/30/2012 9:00:00 PM,0.245,-0.1
1/30/2012 10:00:00 PM,0.2435,2.1
1/30/2012 11:00:00 PM,0.243,2.8
1/31/2012 12:00:00 AM,0.244,3.9
1/31/2012 1:00:00 AM,0.2415,4.1
1/31/2012 2:00:00 AM,0.2455,5.1
1/31/2012 3:00:00 AM,0.2465,5.4
1/31/2012 4:00:00 AM,0.2465,5.3
1/31/2012 5:00:00 AM,0.245,5.8
1/31/2012 6:00:00 AM,0.2445,5.6
1/31/2012 7:00:00 AM,0.244,3.4
1/31/2012 8:00:00 AM,0.2085,3.2
1/31/2012 9:00:00 AM,0.151,4.2
1/31/2012 10:00:00 AM,0.151,6.4
1/31/2012 11:00:00 AM,0.151,8.8
1/31/2012 12:00:00 PM,0.1495,10.4
1/31/2012 1:00:00 PM,0.149,11.6
1/31/2012 2:00:00 PM,0.1495,12.6
1/31/2012 3:00:00 PM,0.147,12.5
1/31/2012 4:00:00 PM,0.146,12.5
1/31/2012 5:00:00 PM,0.148,11.1
1/31/2012 6:00:00 PM,0.169,10.6
1/31/2012 7:00:00 PM,0.2395,10.8
1/31/2012 8:00:00 PM,0.2405,10.3
1/31/2012 9:00:00 PM,0.246,10
1/31/2012 10:00:00 PM,0.2475,9
1/31/2012 11:00:00 PM,0.2435,8.9
2/1/2012 12:00:00 AM,0.248,9.5
2/1/2012 1:00:00 AM,0.24,10.3
2/1/2012 2:00:00 AM,0.2405,10.3
2/1/2012 3:00:00 AM,0.241,10.3
2/1/2012 4:00:00 AM,0.2415,9.7
2/1/2012 5:00:00 AM,0.241,9.1
2/1/2012 6:00:00 AM,0.243,8.5
2/1/2012 7:00:00 AM,0.2445,7.2
2/1/2012 8:00:00 AM,0.2075,5.5
2/1/2012 9:00:00 AM,0.1505,5.3
2/1/2012 10:00:00 AM,0.151,5.8
2/1/2012 11:00:00 AM,0.1505,6.9
2/1/2012 12:00:00 PM,0.1505,7.6
2/1/2012 1:00:00 PM,0.1505,7.8
2/1/2012 2:00:00 PM,0.149,8.5
2/1/2012 3:00:00 PM,0.15,8.6
2/1/2012 4:00:00 PM,0.1505,8.1
2/1/2012 5:00:00 PM,0.151,7.4
2/1/2012 6:00:00 PM,0.158,5.7
2/1/2012 7:00:00 PM,0.24,4.7
2/1/2012 8:00:00 PM,0.2445,4.7
2/1/2012 9:00:00 PM,0.246,4.6
2/1/2012 10:00:00 PM,0.2465,4.2
2/1/2012 11:00:00 PM,0.247,4
2/2/2012 12:00:00 AM,0.241,3.9
2/2/2012 1:00:00 AM,0.248,3.9
2/2/2012 2:00:00 AM,0.249,3
2/2/2012 3:00:00 AM,0.2495,2.7
2/2/2012 4:00:00 AM,0.25,2.6
2/2/2012 5:00:00 AM,0.247,2.4
2/2/2012 6:00:00 AM,0.2475,2
2/2/2012 7:00:00 AM,0.2465,1.7
2/2/2012 8:00:00 AM,0.223,2
2/2/2012 9:00:00 AM,0.1675,2.4
2/2/2012 10:00:00 AM,0.15,2.7
2/2/2012 11:00:00 AM,0.1495,2.6
2/2/2012 12:00:00 PM,0.146,3.1
2/2/2012 1:00:00 PM,0.147,3.1
2/2/2012 2:00:00 PM,0.147,3.6
2/2/2012 3:00:00 PM,0.147,3.5
2/2/2012 4:00:00 PM,0.1475,3.6
2/2/2012 5:00:00 PM,0.1475,3.3
2/2/2012 6:00:00 PM,0.1525,2.7
2/2/2012 7:00:00 PM,0.233,1.1
2/2/2012 8:00:00 PM,0.24,0.2
2/2/2012 9:00:00 PM,0.241,-0.2
2/2/2012 10:00:00 PM,0.2425,-1.1
2/2/2012 11:00:00 PM,0.244,-1.8
2/3/2012 12:00:00 AM,0.2385,-1.2
2/3/2012 1:00:00 AM,0.2395,-1.3
2/3/2012 2:00:00 AM,0.2385,-1.9
2/3/2012 3:00:00 AM,0.2395,-1.6
2/3/2012 4:00:00 AM,0.239,-0.1
2/3/2012 5:00:00 AM,0.237,0.4
2/3/2012 6:00:00 AM,0.2365,0.3
2/3/2012 7:00:00 AM,0.234,-0.8
2/3/2012 8:00:00 AM,0.1935,-1.2
2/3/2012 9:00:00 AM,0.142,0.6
2/3/2012 10:00:00 AM,0.142,1.6
2/3/2012 11:00:00 AM,0.1425,1.9
2/3/2012 12:00:00 PM,0.1425,3.2
2/3/2012 1:00:00 PM,0.143,3.8
2/3/2012 2:00:00 PM,0.1435,4.7
2/3/2012 3:00:00 PM,0.1445,4.3
2/3/2012 4:00:00 PM,0.144,4.7
2/3/2012 5:00:00 PM,0.1435,4.2
2/3/2012 6:00:00 PM,0.1535,3.9
2/3/2012 7:00:00 PM,0.229,3.2
2/3/2012 8:00:00 PM,0.2345,2.8
2/3/2012 9:00:00 PM,0.2355,2.4
2/3/2012 10:00:00 PM,0.2355,2.5
2/3/2012 11:00:00 PM,0.236,2
2/4/2012 12:00:00 AM,0.241,2.1
2/4/2012 1:00:00 AM,0.25879,1.8
2/4/2012 2:00:00 AM,0.27876,1.7
2/4/2012 3:00:00 AM,0.27931,0.9
2/4/2012 4:00:00 AM,0.27936,0.6
2/4/2012 5:00:00 AM,0.27785,0.6
2/4/2012 6:00:00 AM,0.27812,0.6
2/4/2012 7:00:00 AM,0.25782,0.3
2/4/2012 8:00:00 AM,0.212,0.4
2/4/2012 9:00:00 AM,0.151,0.9
2/4/2012 10:00:00 AM,0.144,1.6
2/4/2012 11:00:00 AM,0.1435,2.2
2/4/2012 12:00:00 PM,0.144,3.2
2/4/2012 1:00:00 PM,0.145,3
2/4/2012 2:00:00 PM,0.145,3.1
2/4/2012 3:00:00 PM,0.1455,3.7
2/4/2012 4:00:00 PM,0.146,3.5
2/4/2012 5:00:00 PM,0.1465,3.4
2/4/2012 6:00:00 PM,0.1505,2
2/4/2012 7:00:00 PM,0.226,0.7
2/4/2012 8:00:00 PM,0.237,0.2
2/4/2012 9:00:00 PM,0.239,-0.8
2/4/2012 10:00:00 PM,0.2395,-1.5
2/4/2012 11:00:00 PM,0.24,-1.5
2/5/2012 12:00:00 AM,0.242,-1.6
2/5/2012 1:00:00 AM,0.2591,-2.1
2/5/2012 2:00:00 AM,0.2774,-1.4
2/5/2012 3:00:00 AM,0.27749,-2.3
2/5/2012 4:00:00 AM,0.27721,-2.3
2/5/2012 5:00:00 AM,0.27607,-2.6
2/5/2012 6:00:00 AM,0.27579,-3.5
2/5/2012 7:00:00 AM,0.25844,-4
2/5/2012 8:00:00 AM,0.1965,-3.8
2/5/2012 9:00:00 AM,0.148,-1
2/5/2012 10:00:00 AM,0.148,0.3
2/5/2012 11:00:00 AM,0.1475,3.3
2/5/2012 12:00:00 PM,0.147,3.7
2/5/2012 1:00:00 PM,0.1465,4.7
2/5/2012 2:00:00 PM,0.147,5.9
2/5/2012 3:00:00 PM,0.1465,6.4
2/5/2012 4:00:00 PM,0.147,6.9
2/5/2012 5:00:00 PM,0.145,4.7
2/5/2012 6:00:00 PM,0.15,3.1
2/5/2012 7:00:00 PM,0.225,1.6
2/5/2012 8:00:00 PM,0.2405,1.2
2/5/2012 9:00:00 PM,0.241,0.2
2/5/2012 10:00:00 PM,0.2415,-0.1
2/5/2012 11:00:00 PM,0.242,0
2/6/2012 12:00:00 AM,0.2485,0.3
2/6/2012 1:00:00 AM,0.24,0.3
2/6/2012 2:00:00 AM,0.2405,0.1
2/6/2012 3:00:00 AM,0.24,-1.2
2/6/2012 4:00:00 AM,0.2395,-1.2
2/6/2012 5:00:00 AM,0.2385,-1.3
2/6/2012 6:00:00 AM,0.2375,-1.1
2/6/2012 7:00:00 AM,0.237,-0.8
2/6/2012 8:00:00 AM,0.189,-1.1
2/6/2012 9:00:00 AM,0.147,-0.2
2/6/2012 10:00:00 AM,0.1475,2
2/6/2012 11:00:00 AM,0.148,4.2
2/6/2012 12:00:00 PM,0.1475,6.1
2/6/2012 1:00:00 PM,0.147,7.4
2/6/2012 2:00:00 PM,0.1465,7.8
2/6/2012 3:00:00 PM,0.146,8.5
2/6/2012 4:00:00 PM,0.146,8.2
2/6/2012 5:00:00 PM,0.146,7.6
2/6/2012 6:00:00 PM,0.148,6.4
2/6/2012 7:00:00 PM,0.222,5.6
2/6/2012 8:00:00 PM,0.2405,4.1
2/6/2012 9:00:00 PM,0.2435,2.9
2/6/2012 10:00:00 PM,0.245,1.6
2/6/2012 11:00:00 PM,0.247,0.7
2/7/2012 12:00:00 AM,0.2375,1.2
2/7/2012 1:00:00 AM,0.248,0.9
2/7/2012 2:00:00 AM,0.249,0.3
2/7/2012 3:00:00 AM,0.249,1
2/7/2012 4:00:00 AM,0.2465,1.3
2/7/2012 5:00:00 AM,0.2435,1.4
2/7/2012 6:00:00 AM,0.2425,1.5
2/7/2012 7:00:00 AM,0.2405,1.6
2/7/2012 8:00:00 AM,0.2105,1.9
2/7/2012 9:00:00 AM,0.167,2
2/7/2012 10:00:00 AM,0.1505,2.2
2/7/2012 11:00:00 AM,0.15,2.2
2/7/2012 12:00:00 PM,0.1515,0.9
2/7/2012 1:00:00 PM,0.1505,0.5
2/7/2012 2:00:00 PM,0.142,0.5
2/7/2012 3:00:00 PM,0.1445,0.9
2/7/2012 4:00:00 PM,0.145,0.2
2/7/2012 5:00:00 PM,0.145,-0.4
2/7/2012 6:00:00 PM,0.149,-1.2
2/7/2012 7:00:00 PM,0.223,-1.7
2/7/2012 8:00:00 PM,0.235,-2.6
2/7/2012 9:00:00 PM,0.238,-2.9
2/7/2012 10:00:00 PM,0.238,-3.3
2/7/2012 11:00:00 PM,0.237,-3.4
2/8/2012 12:00:00 AM,0.2455,-3.6
2/8/2012 1:00:00 AM,0.25563,-3.6
2/8/2012 2:00:00 AM,0.27694,-3.8
2/8/2012 3:00:00 AM,0.27746,-3.8
2/8/2012 4:00:00 AM,0.27759,-4.4
2/8/2012 5:00:00 AM,0.2762,-4.2
2/8/2012 6:00:00 AM,0.27555,-4.3
2/8/2012 7:00:00 AM,0.25813,-4.7
2/8/2012 8:00:00 AM,0.201,-4.5
2/8/2012 9:00:00 AM,0.1475,-3.9
2/8/2012 10:00:00 AM,0.1485,-2.8
2/8/2012 11:00:00 AM,0.148,-2.2
2/8/2012 12:00:00 PM,0.148,-1
2/8/2012 1:00:00 PM,0.1485,-0.1
2/8/2012 2:00:00 PM,0.148,0.3
2/8/2012 3:00:00 PM,0.147,0.8
2/8/2012 4:00:00 PM,0.146,1.9
2/8/2012 5:00:00 PM,0.146,2.1
2/8/2012 6:00:00 PM,0.149,-0.9
2/8/2012 7:00:00 PM,0.223,-1.7
2/8/2012 8:00:00 PM,0.241,-1.6
2/8/2012 9:00:00 PM,0.242,-1
2/8/2012 10:00:00 PM,0.243,-0.8
2/8/2012 11:00:00 PM,0.244,-1.2
2/9/2012 12:00:00 AM,0.2435,-1.9
2/9/2012 1:00:00 AM,0.2465,-2.6
2/9/2012 2:00:00 AM,0.2465,-2.9
2/9/2012 3:00:00 AM,0.247,-3.4
2/9/2012 4:00:00 AM,0.247,-3.6
2/9/2012 5:00:00 AM,0.246,-3.9
2/9/2012 6:00:00 AM,0.2445,-4.1
2/9/2012 7:00:00 AM,0.2455,-4
2/9/2012 8:00:00 AM,0.1915,-3.8
2/9/2012 9:00:00 AM,0.1505,-2.8
2/9/2012 10:00:00 AM,0.1505,-1
2/9/2012 11:00:00 AM,0.15,0.2
2/9/2012 12:00:00 PM,0.1505,1.3
2/9/2012 1:00:00 PM,0.1505,2.1
2/9/2012 2:00:00 PM,0.153,2.5
2/9/2012 3:00:00 PM,0.153,3
2/9/2012 4:00:00 PM,0.1515,2.7
2/9/2012 5:00:00 PM,0.1515,2.3
2/9/2012 6:00:00 PM,0.155,1
2/9/2012 7:00:00 PM,0.228,0.1
2/9/2012 8:00:00 PM,0.25,-0.8
2/9/2012 9:00:00 PM,0.253,-1.6
2/9/2012 10:00:00 PM,0.243,-2.2
2/9/2012 11:00:00 PM,0.243,-2.7
2/10/2012 12:00:00 AM,0.241,-2.7
2/10/2012 1:00:00 AM,0.2435,-3.1
2/10/2012 2:00:00 AM,0.243,-3.5
2/10/2012 3:00:00 AM,0.24,-3.3
2/10/2012 4:00:00 AM,0.2405,-3.3
2/10/2012 5:00:00 AM,0.239,-3.5
2/10/2012 6:00:00 AM,0.2395,-3.6
2/10/2012 7:00:00 AM,0.2465,-2.5
2/10/2012 8:00:00 AM,0.2165,-1.5
2/10/2012 9:00:00 AM,0.166,-0.7
2/10/2012 10:00:00 AM,0.151,-0.6
2/10/2012 11:00:00 AM,0.1505,-0.4
2/10/2012 12:00:00 PM,0.149,-0.1
2/10/2012 1:00:00 PM,0.152,0
2/10/2012 2:00:00 PM,0.1525,-0.1
2/10/2012 3:00:00 PM,0.1535,0.2
2/10/2012 4:00:00 PM,0.152,-0.6
2/10/2012 5:00:00 PM,0.152,0.2
2/10/2012 6:00:00 PM,0.1695,-0.1
2/10/2012 7:00:00 PM,0.237,-0.5
2/10/2012 8:00:00 PM,0.245,-0.7
2/10/2012 9:00:00 PM,0.2435,-0.7
2/10/2012 10:00:00 PM,0.2435,-0.6
2/10/2012 11:00:00 PM,0.242,-4
2/11/2012 12:00:00 AM,0.247,-6.2
2/11/2012 1:00:00 AM,0.25403,-7
2/11/2012 2:00:00 AM,0.26436,-7.5
2/11/2012 3:00:00 AM,0.26517,-8
2/11/2012 4:00:00 AM,0.26491,-8.4
2/11/2012 5:00:00 AM,0.26385,-8.8
2/11/2012 6:00:00 AM,0.2639,-9.7
2/11/2012 7:00:00 AM,0.25777,-9.8
2/11/2012 8:00:00 AM,0.1985,-10.3
2/11/2012 9:00:00 AM,0.1535,-10.3
2/11/2012 10:00:00 AM,0.1545,-10.3
2/11/2012 11:00:00 AM,0.154,-9.8
2/11/2012 12:00:00 PM,0.155,-9.2
2/11/2012 1:00:00 PM,0.155,-9.2
2/11/2012 2:00:00 PM,0.155,-9.3
2/11/2012 3:00:00 PM,0.1535,-9.3
2/11/2012 4:00:00 PM,0.153,-8.6
2/11/2012 5:00:00 PM,0.152,-8.7
2/11/2012 6:00:00 PM,0.153,-9
2/11/2012 7:00:00 PM,0.219,-9.1
2/11/2012 8:00:00 PM,0.2415,-8.9
2/11/2012 9:00:00 PM,0.243,-8.5
2/11/2012 10:00:00 PM,0.243,-7.8
2/11/2012 11:00:00 PM,0.2445,-7.1
2/12/2012 12:00:00 AM,0.2455,-7.6
2/12/2012 1:00:00 AM,0.248,-8.2
2/12/2012 2:00:00 AM,0.253,-8.2
2/12/2012 3:00:00 AM,0.2515,-7.5
2/12/2012 4:00:00 AM,0.251,-7.9
2/12/2012 5:00:00 AM,0.2515,-6.9
2/12/2012 6:00:00 AM,0.2515,-6.8
2/12/2012 7:00:00 AM,0.2525,-6.6
2/12/2012 8:00:00 AM,0.203,-6.4
2/12/2012 9:00:00 AM,0.1525,-5.9
2/12/2012 10:00:00 AM,0.153,-5.5
2/12/2012 11:00:00 AM,0.153,-5.1
2/12/2012 12:00:00 PM,0.1525,-4.6
2/12/2012 1:00:00 PM,0.152,-3.8
2/12/2012 2:00:00 PM,0.152,-2.8
2/12/2012 3:00:00 PM,0.152,-1.9
2/12/2012 4:00:00 PM,0.152,-1.2
2/12/2012 5:00:00 PM,0.152,-0.7
2/12/2012 6:00:00 PM,0.151,-1.5
2/12/2012 7:00:00 PM,0.216,-2
2/12/2012 8:00:00 PM,0.241,-2.2
2/12/2012 9:00:00 PM,0.2425,-2.7
2/12/2012 10:00:00 PM,0.244,-3.3
2/12/2012 11:00:00 PM,0.245,-3.8
2/13/2012 12:00:00 AM,0.2425,-4.3
2/13/2012 1:00:00 AM,0.2425,-5.3
2/13/2012 2:00:00 AM,0.2475,-5.7
2/13/2012 3:00:00 AM,0.248,-5.5
2/13/2012 4:00:00 AM,0.248,-5.4
2/13/2012 5:00:00 AM,0.2465,-5.7
2/13/2012 6:00:00 AM,0.2465,-5.6
2/13/2012 7:00:00 AM,0.244,-6.1
2/13/2012 8:00:00 AM,0.179,-6.1
2/13/2012 9:00:00 AM,0.152,-4.5
2/13/2012 10:00:00 AM,0.152,-2.2
2/13/2012 11:00:00 AM,0.1515,-0.9
2/13/2012 12:00:00 PM,0.1525,0.1
2/13/2012 1:00:00 PM,0.1515,1.2
2/13/2012 2:00:00 PM,0.1525,1.7
2/13/2012 3:00:00 PM,0.1525,1.8
2/13/2012 4:00:00 PM,0.1525,1.2
2/13/2012 5:00:00 PM,0.1515,0.9
2/13/2012 6:00:00 PM,0.156,0.4
2/13/2012 7:00:00 PM,0.223,0.2
2/13/2012 8:00:00 PM,0.243,-0.1
2/13/2012 9:00:00 PM,0.243,-0.7
2/13/2012 10:00:00 PM,0.2425,-1.1
2/13/2012 11:00:00 PM,0.242,-0.9
2/14/2012 12:00:00 AM,0.2405,-1.1
2/14/2012 1:00:00 AM,0.15604,-1.1
2/14/2012 2:00:00 AM,0.1573,-1.2
2/14/2012 3:00:00 AM,0.15746,-0.5
2/14/2012 4:00:00 AM,0.1572,-2
2/14/2012 5:00:00 AM,0.15609,-1.9
2/14/2012 6:00:00 AM,0.15583,-1.6
2/14/2012 7:00:00 AM,0.1554,-1.6
2/14/2012 8:00:00 AM,0.188,-1.1
2/14/2012 9:00:00 AM,0.148,-0.8
2/14/2012 10:00:00 AM,0.148,-0.2
2/14/2012 11:00:00 AM,0.149,-0.1
2/14/2012 12:00:00 PM,0.15,0.3
2/14/2012 1:00:00 PM,0.1505,0.3
2/14/2012 2:00:00 PM,0.15,0.7
2/14/2012 3:00:00 PM,0.15,0.9
2/14/2012 4:00:00 PM,0.1495,1
2/14/2012 5:00:00 PM,0.1495,0.9
2/14/2012 6:00:00 PM,0.1525,0.9
2/14/2012 7:00:00 PM,0.2155,0.7
2/14/2012 8:00:00 PM,0.2365,0.7
2/14/2012 9:00:00 PM,0.237,0.6
2/14/2012 10:00:00 PM,0.21744,0.5
2/14/2012 11:00:00 PM,0.21823,0.6
2/15/2012 12:00:00 AM,0.24,0.4
2/15/2012 1:00:00 AM,0.2395,0.4
2/15/2012 2:00:00 AM,0.245,0.5
2/15/2012 3:00:00 AM,0.2455,-0.1
2/15/2012 4:00:00 AM,0.246,0
2/15/2012 5:00:00 AM,0.242,0.3
2/15/2012 6:00:00 AM,0.241,0.8
2/15/2012 7:00:00 AM,0.239,0.7
2/15/2012 8:00:00 AM,0.1925,0.9
2/15/2012 9:00:00 AM,0.151,1.1
2/15/2012 10:00:00 AM,0.151,1.6
2/15/2012 11:00:00 AM,0.1515,2
2/15/2012 12:00:00 PM,0.153,2.2
